vessel_id,hin,make,model,year_built,boat_type,hull_material,hull_form,loa_ft,beam_ft,draft_ft,dry_weight_lb,propulsion_type,engine_count,engine_fuel,engine_hours_total,saltwater_history,submersion_history,fire_history,storage_type,overall_condition_grade,condition_score,last_survey_date,region_market,created_at,synthetic_fmv_usd,hours_ratio,original_msrp_estimate,low_hours_idle_risk
ves_f3013cf096ad,08NSKA3BRZAY,Chaparral,23 SSi,1975,runabout,aluminum,planing,26.0,8.02,3.96,27008,outboard,1,gasoline,562,False,none,False,trailered,fair,50,2020-10-28,Inland Lakes,2025-11-10T00:00:00,5125.91,0.2,73380.5,True
ves_fb336a5d367b,06FG9J2ED4JS,Carver,C40 Command Bridge,1981,cruiser,FRP,planing,34.45,10.02,3.03,44293,sterndrive,1,gasoline,6761,True,none,False,wet_slip,fair,56,2018-03-03,Pacific Coast,2019-05-08T00:00:00,30583.51,1.58,223903.1,False
ves_9a575271d46b,6X3HZP5W6THF,Regal,26 XO,1975,runabout,aluminum,planing,18.67,4.85,1.64,9522,outboard,1,gasoline,4207,True,none,False,trailered,poor,43,2020-12-26,Gulf Coast,2022-05-10T00:00:00,3251.41,1.5,46921.7,False
ves_5bdfa68d4a69,5SG6GJHADRJN,Carver,C34 Coupe,1998,cruiser,FRP,semi_displacement,31.31,7.73,2.95,38284,inboard,1,diesel,5943,True,none,False,unknown,fair,56,2021-06-29,Gulf Coast,2016-11-27T00:00:00,41131.1,2.23,196864.76,False
ves_8f0c6d380efd,DL428B14MZPM,Boston Whaler,170 Montauk,1995,fishing,aluminum,planing,16.4,5.41,1.37,11699,outboard,1,diesel,6220,True,none,False,wet_slip,fair,61,2020-11-09,Maritimes,2019-09-22T00:00:00,7072.9,2.36,49679.3,False
ves_a61c256d1f60,SB1Z78Z9X1UM,Grady-White,336 Canyon,2017,fishing,aluminum,semi_displacement,21.66,4.99,3.46,14750,inboard,1,gasoline,416,True,none,False,wet_slip,very_good,80,,Atlantic Coast,2025-04-22T00:00:00,22584.35,0.54,64533.33,False
ves_63147cdde871,1ZMMSXZBZKN8,Tracker,Pro Team 175,2022,fishing,aluminum,semi_displacement,23.75,5.82,3.51,16790,outboard,1,gasoline,213,True,none,False,wet_slip,very_good,86,2023-07-27,Atlantic Coast,2013-09-24T00:00:00,37016.31,0.63,67237.43,False
ves_db198101a01f,DBKKH0E02GYW,Grady-White,191 CE,2026,fishing,FRP,planing,19.44,6.08,1.83,14915,inboard,1,gasoline,0,True,none,False,wet_slip,good,77,,Pacific Coast,2018-08-28T00:00:00,49582.51,0.0,55767.07,False
ves_6e69347abe13,2CMXRG8KYESZ,Bayliner,Element M17,1973,runabout,aluminum,planing,16.04,3.83,0.99,6647,outboard,1,gasoline,1402,True,none,False,trailered,poor,40,2018-02-26,Atlantic Coast,2018-09-22T00:00:00,2200.56,0.48,35163.07,False
ves_69ec8056de74,381Z1G7RL5EC,Bayliner,VR5,1979,runabout,aluminum,planing,24.74,5.52,1.65,13226,sterndrive,1,gasoline,4782,False,none,False,dry_stack,fair,49,2024-02-29,Great Lakes,2019-04-12T00:00:00,5337.92,1.85,63140.55,False
ves_5f5dc4b4f1c9,GYPN3TVWSGD2,Sea Ray,SPX 190,1996,runabout,aluminum,planing,20.48,6.11,1.4,16310,sterndrive,1,gasoline,1542,True,none,False,wet_slip,fair,64,2025-06-05,Gulf Coast,2013-01-25T00:00:00,8903.72,0.93,53164.6,False
ves_f7741deaa5c7,W278TF1M010M,Harris,Solstice 230,2021,pontoon,aluminum,pontoon,20.56,6.17,1.21,8158,outboard,1,gasoline,476,True,none,False,trailered,very_good,80,,Pacific Coast,2015-11-23T00:00:00,19788.4,2.12,41059.43,False
ves_f96df0a3c525,37S7WF2C9KH5,Sea Ray,SPX 190,2012,runabout,FRP,planing,16.0,5.23,2.21,9806,sterndrive,1,gasoline,374,True,none,False,wet_slip,good,74,,Pacific Coast,2022-01-05T00:00:00,11403.22,0.49,38086.0,False
ves_991278f0ce32,2XU6A3H3KKGG,Parker,2320 Sport Cabin,1988,workboat,aluminum,displacement,35.56,9.57,3.78,73952,jet,2,diesel,3769,True,none,False,wet_slip,fair,61,2021-09-04,Atlantic Coast,2013-04-09T00:00:00,28687.05,0.45,248579.6,False
ves_b66b66413235,SD7U0BYWWU8G,Formula,350 CBR,1978,cruiser,steel,semi_displacement,33.23,7.87,4.79,41476,sterndrive,2,diesel,8482,True,none,False,wet_slip,poor,41,2022-04-24,Gulf Coast,2020-10-11T00:00:00,24997.01,1.86,238860.73,False
ves_1c4d75486ed6,EW92JBMNNDSC,Bayliner,Ciera 8,2002,runabout,aluminum,planing,26.0,6.52,1.47,16358,outboard,1,gasoline,2102,True,none,False,wet_slip,good,66,2024-03-30,Maritimes,2015-08-27T00:00:00,13823.63,1.59,67510.06,False
ves_beb56e21d9d6,LTFVB1DLPRRP,Sea Ray,SPX 190,1983,runabout,aluminum,planing,22.39,5.66,0.95,15238,outboard,1,gasoline,980,True,none,False,wet_slip,fair,59,2022-03-02,Gulf Coast,2019-11-09T00:00:00,6438.96,0.41,59971.96,False
ves_834085fad187,6TP6W2GA90VW,Carver,C34 Coupe,2016,cruiser,FRP,semi_displacement,30.25,6.69,1.71,34650,inboard,2,diesel,1421,False,none,False,wet_slip,very_good,88,,Inland Lakes,2023-06-20T00:00:00,84430.11,1.5,187864.07,False
ves_0d55cf413024,8VT321CNYR7Z,Tracker,Pro Team 175,1980,fishing,aluminum,semi_displacement,26.0,7.79,1.59,25119,outboard,1,gasoline,3458,True,none,False,wet_slip,fair,59,2025-09-28,Gulf Coast,2014-07-07T00:00:00,6747.12,0.88,75991.9,False
ves_84e818384c48,0TV6H7DE7N9H,Lund,1975 Impact,1989,fishing,aluminum,planing,21.26,6.22,1.48,17829,outboard,1,diesel,3391,True,none,False,wet_slip,fair,52,2022-04-24,Atlantic Coast,2017-05-01T00:00:00,6746.19,1.08,62946.86,False
ves_46af75b5e254,XDA5UPLL8FJ4,Sun Tracker,Party Barge 22 DLX,2024,pontoon,aluminum,pontoon,16.59,4.24,1.47,4100,outboard,1,gasoline,126,True,none,False,trailered,very_good,89,,Pacific Coast,2016-04-05T00:00:00,20310.84,1.4,28290.3,False
ves_f820671b560e,G19WLECWV6Y4,Lund,1975 Impact,2015,fishing,aluminum,planing,20.12,5.63,2.25,11335,outboard,1,gasoline,950,True,none,False,wet_slip,very_good,81,2024-07-31,Pacific Coast,2022-11-21T00:00:00,18488.14,1.02,58440.78,False
ves_9c64206b8b55,1TDDGBDH351H,Tracker,Pro Team 175,2012,fishing,aluminum,planing,24.21,7.44,2.41,25261,outboard,1,gasoline,778,True,none,False,dry_stack,excellent,95,2025-08-10,Pacific Coast,2013-08-13T00:00:00,22471.61,0.65,69025.45,False
ves_0858cfdee808,8NNTNZ3VLC8P,Sea Ray,Sundancer 320,2016,runabout,aluminum,planing,23.53,5.94,2.61,16048,outboard,1,gasoline,899,True,none,False,trailered,good,68,2024-11-01,Maritimes,2015-02-10T00:00:00,20400.84,1.63,64127.9,False
ves_de1630161a16,GMCV0X4HGCAJ,Boston Whaler,280 Vantage,2025,fishing,aluminum,planing,21.87,7.1,2.8,22025,outboard,1,gasoline,122,False,none,False,unknown,excellent,98,2025-06-19,Great Lakes,2022-01-25T00:00:00,66367.58,1.44,73239.69,False
ves_7d9b97361875,LHJDLG375M1Z,Lund,1875 Pro-V,1983,fishing,FRP,semi_displacement,22.65,5.58,3.59,12364,outboard,1,diesel,1661,True,none,False,wet_slip,fair,61,2021-04-19,Pacific Coast,2025-03-30T00:00:00,6810.24,0.45,68562.41,False
ves_cc0f2e35bdf9,RYG4S7Z1KDAL,Catalina,355,1992,sailboat,wood,displacement,32.2,9.78,2.44,78050,inboard,0,diesel,1475,True,none,False,wet_slip,good,68,,Maritimes,2014-07-21T00:00:00,41545.85,1.08,157922.01,False
ves_751b6a4855cb,5F85XH8BG23C,Beneteau,Oceanis 41.1,1996,sailboat,wood,displacement,39.44,8.85,4.4,82555,inboard,0,diesel,830,True,none,False,trailered,fair,58,2019-08-08,Pacific Coast,2013-05-24T00:00:00,59524.98,0.69,232569.91,False
ves_680ade68c364,5HGRAYZV0GCL,Sun Tracker,Party Barge 22 DLX,1981,pontoon,aluminum,pontoon,27.11,6.18,1.56,13054,outboard,1,gasoline,1469,False,none,False,wet_slip,good,67,2021-12-14,Great Lakes,2014-11-06T00:00:00,5472.74,0.73,54889.78,False
ves_cb019f287373,H569J8AD479M,Sea Ray,SLX 260,1974,runabout,FRP,planing,15.6,3.5,2.25,7343,outboard,1,gasoline,3379,True,none,False,wet_slip,fair,46,2018-12-05,Maritimes,2012-11-30T00:00:00,2578.09,1.18,36826.93,False
ves_32f56b6f48ef,9WXPNPVZJM9X,Regal,28 Express,2016,runabout,aluminum,planing,25.26,7.98,4.04,22528,outboard,1,gasoline,1046,True,none,False,wet_slip,good,70,2019-04-10,Atlantic Coast,2023-04-21T00:00:00,22911.87,1.9,70582.37,False
ves_d2c644f93892,TKDVPCZ5GR1S,Formula,290 BR,2006,cruiser,steel,semi_displacement,41.36,13.98,5.47,78607,inboard,2,gasoline,607,False,none,False,wet_slip,good,65,,Inland Lakes,2014-06-07T00:00:00,83238.64,0.32,321002.43,True
ves_5d44c925e6ab,R0NNV5MEMM9H,Formula,350 CBR,2005,cruiser,FRP,semi_displacement,40.35,10.59,3.0,85082,sterndrive,1,gasoline,159,True,none,False,wet_slip,fair,58,,Maritimes,2017-06-06T00:00:00,72741.85,0.08,310471.86,True
ves_68c754a8b674,W8ZEXRME9L32,Chaparral,23 SSi,2013,runabout,aluminum,planing,13.27,4.0,0.88,7150,outboard,1,gasoline,417,True,none,False,wet_slip,excellent,90,2018-08-09,Gulf Coast,2023-10-30T00:00:00,10529.46,0.58,29582.45,False
ves_a87f01c8fb99,1H1TVB09958C,Boston Whaler,170 Montauk,1979,fishing,FRP,semi_displacement,21.93,6.05,2.49,14389,inboard,1,diesel,7619,True,none,False,trailered,fair,55,2022-06-06,Atlantic Coast,2019-03-30T00:00:00,6050.15,1.91,73516.89,False
ves_bb6a14af3543,EKB6YCFEDMTE,Catalina,445,2014,sailboat,FRP,displacement,26.34,6.38,3.52,39288,sail_aux,1,diesel,329,True,none,False,wet_slip,excellent,94,2021-02-23,Atlantic Coast,2012-12-29T00:00:00,62214.49,0.69,120401.85,False
ves_e76be32b5f18,EZ9GVWFV512B,Hunter,36,2008,sailboat,steel,displacement,25.86,6.17,3.57,35750,sail_aux,1,diesel,493,True,none,False,wet_slip,good,72,2018-03-03,Gulf Coast,2015-04-06T00:00:00,40745.17,0.68,108059.7,False
ves_06f201c4d58a,FWPZP39KLMRT,Chaparral,280 OSX,2020,runabout,aluminum,planing,17.64,5.74,1.27,12194,sterndrive,1,gasoline,321,True,none,False,trailered,excellent,90,2020-01-02,Atlantic Coast,2021-07-14T00:00:00,22396.8,0.97,43463.54,False
ves_e3fd7d80437a,SGVENX85YWK0,Chaparral,280 OSX,1997,runabout,aluminum,planing,22.34,6.39,1.13,16064,outboard,1,gasoline,148,True,none,False,trailered,fair,47,2018-09-05,Maritimes,2018-10-18T00:00:00,7777.19,0.09,59782.2,True
ves_e8535b8e0d22,8GMFUJNTEEB9,Parker,2820 XLD,2023,workboat,aluminum,planing,22.82,7.35,2.27,30487,outboard,1,diesel,742,True,none,False,dry_stack,excellent,98,,Atlantic Coast,2025-03-11T00:00:00,89881.53,1.12,136595.1,False
ves_5de74052242d,209ASL9J5LMK,Jeanneau,Leader 10.5,2006,sailboat,FRP,displacement,34.09,10.27,3.68,80598,sail_aux,1,diesel,1201,False,none,False,trailered,good,74,2025-01-05,Inland Lakes,2015-01-18T00:00:00,70542.48,1.5,190979.5,False
ves_a6bc93e0b7f3,CXGUTM110ET1,SafeBoat,33 Full Cabin,2019,workboat,aluminum,displacement,36.2,11.0,4.4,90528,inboard,2,diesel,2108,False,none,False,wet_slip,very_good,84,,Great Lakes,2020-11-22T00:00:00,108380.19,1.37,254650.08,False
ves_2ec3d3d2e488,HR3YH777PL3B,Harris,Cruiser 210,1978,pontoon,aluminum,pontoon,23.92,7.77,1.96,10539,outboard,1,gasoline,1890,True,none,False,trailered,poor,44,2019-04-12,Gulf Coast,2020-06-04T00:00:00,3504.12,0.88,50387.71,False
ves_53320d7735c8,VFP577LR3KM9,Sea Ray,SDX 250,2013,runabout,FRP,planing,22.67,6.37,0.92,17226,sterndrive,1,gasoline,834,False,none,False,wet_slip,very_good,88,,Inland Lakes,2019-12-17T00:00:00,21349.32,1.17,60996.38,False
ves_a2b58afa0c32,GM7C9HF7JA43,Regal,26 XO,2008,runabout,FRP,planing,21.19,5.32,2.46,12938,outboard,1,gasoline,442,True,none,False,wet_slip,good,69,,Maritimes,2017-08-01T00:00:00,12944.57,0.45,55657.76,True
ves_fc3f0c413d84,NAAHA1PX30GK,Jeanneau,Sun Odyssey 349,2012,sailboat,wood,displacement,30.14,8.92,4.58,46893,inboard,1,diesel,575,True,none,False,wet_slip,very_good,82,2023-02-20,Maritimes,2016-05-02T00:00:00,72541.74,1.03,161755.81,False
ves_fff3255ab4ce,2JHR5LGP92YD,Tiara,44 Coupe,2007,cruiser,steel,semi_displacement,37.27,9.54,4.66,61403,inboard,2,diesel,1852,True,none,False,unknown,good,71,2018-02-12,Gulf Coast,2022-04-15T00:00:00,85684.19,1.03,278900.59,False
ves_5b8cfaf17137,VDM85ANVNC9R,Boston Whaler,170 Montauk,2025,fishing,aluminum,semi_displacement,20.21,6.28,0.87,17460,inboard,1,gasoline,89,True,none,False,wet_slip,excellent,91,2018-09-02,Maritimes,2022-02-02T00:00:00,56386.2,1.05,65820.97,False
ves_d9d75e7ac124,VZZURN62ATM3,Tiara,44 Coupe,2026,cruiser,FRP,planing,17.72,5.35,1.66,17557,sterndrive,1,diesel,0,True,none,False,wet_slip,good,76,,Gulf Coast,2014-07-15T00:00:00,90029.3,0.0,102213.11,False
ves_5556fb3d9d9a,7HTE1RRX3ZAT,Regal,26 XO,2010,runabout,aluminum,planing,16.92,3.89,2.06,8863,sterndrive,1,gasoline,1359,False,freshwater,False,dry_stack,good,68,2025-09-20,Great Lakes,2020-04-28T00:00:00,7857.72,1.54,41071.09,False
ves_3f20828ebc95,SSTPRNSZKGHF,Lund,1650 Angler,1979,fishing,FRP,semi_displacement,17.27,4.67,2.01,9522,outboard,1,diesel,1976,True,none,False,trailered,fair,46,,Pacific Coast,2014-11-04T00:00:00,3497.79,0.49,47527.76,False
ves_f867ee478529,47C9Z2M6H6XA,Harris,Solstice 230,1970,pontoon,aluminum,pontoon,21.04,5.17,1.71,8734,outboard,1,gasoline,2937,False,none,False,trailered,fair,47,2025-06-03,Inland Lakes,2025-08-17T00:00:00,2410.85,1.17,42356.09,False
ves_93cea3c27fd9,U5MJRGUS41NK,Carver,C40 Command Bridge,2010,cruiser,steel,semi_displacement,42.94,10.4,6.19,81628,inboard,2,diesel,2475,True,none,False,wet_slip,good,79,2021-07-15,Pacific Coast,2022-07-15T00:00:00,107735.32,1.63,301486.31,False
ves_b91ee79700b2,G5YT00TZB3HZ,Lund,1650 Angler,2019,fishing,aluminum,semi_displacement,18.28,4.09,2.75,7650,outboard,1,diesel,735,False,none,False,trailered,excellent,90,,Great Lakes,2021-06-06T00:00:00,22995.02,1.24,51330.34,False
ves_8dc1e17c44c4,32EFLYRXXVU2,Sun Tracker,Party Barge 22 DLX,2013,pontoon,aluminum,pontoon,27.76,6.52,1.4,12492,outboard,1,gasoline,497,True,none,False,trailered,good,70,2022-03-31,Maritimes,2019-10-22T00:00:00,15212.62,0.85,56670.35,False
ves_10f3b9631988,GE7DB2FGTKF1,Beneteau,Oceanis 31,1967,sailboat,wood,displacement,38.57,9.92,3.65,81623,sail_aux,1,diesel,1406,True,freshwater,False,trailered,poor,29,2024-11-15,Gulf Coast,2018-12-14T00:00:00,15616.82,0.6,225602.57,False
ves_0932a05b719c,M64WZ7RF5W03,Sea Ray,Sundancer 320,2005,runabout,FRP,planing,18.25,5.33,1.37,8749,sterndrive,1,gasoline,1928,True,none,False,wet_slip,good,71,2018-03-16,Maritimes,2020-01-24T00:00:00,10723.83,1.67,45497.42,False
ves_140a9259080c,342SL11RTF4S,Regal,26 XO,2024,runabout,aluminum,planing,17.13,4.27,2.71,8981,sterndrive,1,gasoline,95,False,none,False,wet_slip,excellent,98,2023-11-30,Great Lakes,2014-04-21T00:00:00,32916.91,0.86,41784.08,False
ves_19b5ffaa788d,BKDBMGVUJ5AR,Formula,290 BR,1983,cruiser,steel,semi_displacement,33.82,9.71,1.39,42818,inboard,2,diesel,771,False,none,False,wet_slip,poor,34,2022-06-07,Inland Lakes,2023-11-14T00:00:00,24062.14,0.19,244632.54,True
ves_30297734b5f0,7MNT1AHS15SC,Regal,28 Express,2020,runabout,aluminum,planing,20.28,4.79,2.19,9355,outboard,1,gasoline,233,True,none,False,trailered,very_good,84,2019-12-09,Pacific Coast,2021-06-04T00:00:00,25693.9,0.71,52483.48,False
ves_366b2846576e,PHS4XALUH2SA,Tracker,Grizzly 1860,2012,fishing,aluminum,semi_displacement,25.86,6.01,3.01,20915,outboard,1,gasoline,3582,False,none,False,wet_slip,good,70,,Great Lakes,2024-12-12T00:00:00,19655.64,3.01,75451.5,False
ves_f0ba3fad2536,GJ8RXZ5NB1ZJ,Bennington,22 SSB,2006,pontoon,aluminum,pontoon,19.68,6.25,2.05,8712,outboard,1,gasoline,1661,True,unknown,False,trailered,good,65,2018-03-01,Maritimes,2020-04-08T00:00:00,8965.1,1.85,43366.84,False
ves_0f25059dd37f,K5VT06A91MB0,Beneteau,First 27,1982,sailboat,steel,displacement,42.86,12.14,5.48,98182,sail_aux,1,diesel,1367,True,none,False,wet_slip,fair,50,2025-04-03,Pacific Coast,2020-07-14T00:00:00,45749.87,0.78,260123.7,False
ves_a275d4bcce03,MCNG8NGC18TD,Tracker,Grizzly 1860,1966,fishing,FRP,semi_displacement,25.61,7.66,2.56,29391,inboard,1,diesel,3781,False,none,False,wet_slip,poor,38,2024-07-28,Great Lakes,2017-09-03T00:00:00,3320.85,0.74,74473.51,False
ves_dbb3761da844,WEPGGR1NNSM3,Sea Ray,Sundancer 320,2023,runabout,FRP,planing,24.01,8.09,2.83,17390,sterndrive,1,gasoline,201,True,none,False,wet_slip,very_good,80,,Maritimes,2023-07-11T00:00:00,38414.08,1.22,65913.85,False
ves_4f40f213b383,034XSP1T0552,Carver,C34 Coupe,2008,cruiser,steel,planing,31.94,10.36,4.06,51196,sterndrive,1,gasoline,732,False,none,False,wet_slip,good,68,2022-05-22,Inland Lakes,2025-11-20T00:00:00,61805.28,0.43,202207.1,False
ves_dfb84b88e780,9KGC6ZKJT0SR,Sea Ray,Sundancer 320,2007,cruiser,FRP,semi_displacement,26.79,9.07,1.2,43785,inboard,1,gasoline,2004,True,none,False,wet_slip,very_good,84,2019-10-27,Gulf Coast,2020-02-22T00:00:00,55284.53,1.11,159451.24,False
ves_14dd9f5731e2,YZ43HRA1DWCX,Jeanneau,Leader 10.5,2006,sailboat,FRP,displacement,40.71,13.36,3.69,102195,sail_aux,1,diesel,730,False,none,False,wet_slip,very_good,88,2025-05-26,Great Lakes,2013-10-12T00:00:00,101693.57,0.91,242683.65,False
ves_9e8a020497dc,2TF294JJ7N82,Harris,Cruiser 210,2012,pontoon,aluminum,pontoon,22.72,6.7,1.83,8714,outboard,1,gasoline,882,True,none,False,trailered,good,71,2025-06-23,Gulf Coast,2013-01-28T00:00:00,12363.85,1.4,46991.39,False
ves_8be788072519,WLZ5K5CRN0KF,Regal,26 XO,1967,runabout,FRP,planing,22.3,6.22,1.55,14669,outboard,1,gasoline,3071,False,none,False,trailered,fair,53,2025-10-03,Inland Lakes,2023-05-16T00:00:00,3694.78,0.95,59628.24,False
ves_ff6780a8e47e,7KB1CTLDVNUD,Tiara,38 LS,1991,cruiser,steel,planing,11.21,3.5,0.67,6878,sterndrive,1,diesel,3788,True,none,False,wet_slip,fair,60,2023-02-16,Atlantic Coast,2015-06-19T00:00:00,10113.85,1.14,55105.95,False
ves_817bc725d2b8,FMN96BCSWY82,Sea Ray,SPX 190,2016,cruiser,steel,semi_displacement,42.86,10.1,6.7,65915,sterndrive,1,diesel,634,False,none,False,dry_stack,excellent,91,2019-05-02,Great Lakes,2022-05-15T00:00:00,138601.1,0.67,300760.43,False
ves_25cc994c12e4,R3SK4WY5JPJN,Chaparral,23 SSi,2005,runabout,aluminum,planing,15.87,5.07,1.46,7744,outboard,1,gasoline,1752,True,none,False,trailered,fair,58,,Maritimes,2022-10-17T00:00:00,7738.8,1.52,37676.69,False
ves_b733bb3a43c3,33W5UKNGJMBU,Lund,1875 Pro-V,1992,fishing,FRP,planing,26.0,7.2,3.67,20052,outboard,1,gasoline,6180,True,none,False,wet_slip,fair,60,,Maritimes,2013-03-04T00:00:00,10629.74,2.14,82599.89,False
ves_a5ce0f7fe83d,AU3RNPEM58X6,Bennington,24 LXSB,2016,pontoon,aluminum,pontoon,22.96,5.36,0.88,6837,outboard,1,gasoline,578,False,none,False,trailered,very_good,88,2021-06-12,Inland Lakes,2020-05-10T00:00:00,18496.32,1.28,53376.28,False
ves_651a99de29a6,1DNV52WV6L4V,Boston Whaler,280 Vantage,2002,fishing,aluminum,semi_displacement,26.0,6.71,2.62,24924,outboard,1,diesel,1683,False,none,False,trailered,good,79,2025-08-03,Great Lakes,2024-09-01T00:00:00,19458.62,0.82,92511.88,False
ves_36310bef9454,FTXLHFH50F19,Sea Ray,SDX 250,2005,cruiser,steel,planing,37.62,10.33,3.83,50581,inboard,2,diesel,5611,True,none,False,wet_slip,fair,55,2020-12-05,Atlantic Coast,2022-04-22T00:00:00,62040.79,2.81,252200.45,False
ves_4dc8d43a218a,NATA688A8SP7,Tracker,Pro Team 175,2024,fishing,FRP,planing,28.54,6.97,3.45,23864,outboard,1,diesel,109,True,none,False,trailered,excellent,94,2024-07-21,Pacific Coast,2015-09-18T00:00:00,64473.65,0.64,86185.64,False
ves_fff097721440,WYFDG3MLVM60,Boston Whaler,170 Montauk,2015,fishing,aluminum,planing,19.75,6.4,1.21,16794,outboard,1,gasoline,1710,False,none,False,wet_slip,very_good,85,,Great Lakes,2025-02-01T00:00:00,20913.6,1.83,63810.65,False
ves_780b004cf194,DGF7V4XTZJ88,Sea Ray,Sundancer 320,2001,runabout,FRP,planing,26.0,8.43,2.82,26627,sterndrive,1,gasoline,1144,True,none,False,dry_stack,good,73,2023-09-07,Gulf Coast,2014-11-05T00:00:00,15643.52,0.83,73380.5,False
ves_0722dab5cfcd,PANVTEWW9XAH,Sea Ray,SPX 190,2022,cruiser,FRP,planing,37.59,9.24,4.48,60915,sterndrive,1,gasoline,823,False,none,False,wet_slip,good,75,2022-02-08,Inland Lakes,2018-06-01T00:00:00,144442.58,2.17,251961.09,False
ves_188e023a4b65,Y63DWXBPYZEK,Lund,1975 Impact,2015,fishing,FRP,semi_displacement,22.68,7.36,3.04,19667,inboard,1,diesel,1142,True,none,False,wet_slip,very_good,86,,Maritimes,2019-08-08T00:00:00,22706.88,1.22,68685.6,False
ves_11b640fb4420,05WPWMH0CNF5,Beneteau,First 27,1966,sailboat,FRP,displacement,34.2,8.87,4.11,63450,sail_aux,1,diesel,3631,True,none,False,dry_stack,poor,40,2023-05-13,Gulf Coast,2014-07-17T00:00:00,21440.88,1.51,191825.12,False
ves_b5a8f1159121,CFY6CGWBWPXN,Chaparral,21 SSI,1991,runabout,aluminum,planing,20.4,5.82,0.83,14535,outboard,1,gasoline,1954,True,none,False,wet_slip,fair,52,2022-07-17,Pacific Coast,2021-07-28T00:00:00,6651.7,1.02,52888.47,False
ves_5d91e88b1526,KVSLEWY5DJB7,Tracker,Targa V-18,2008,fishing,aluminum,planing,14.78,3.94,1.39,5821,outboard,1,gasoline,988,False,none,False,wet_slip,good,73,2022-12-27,Inland Lakes,2024-10-04T00:00:00,8437.06,0.65,35454.0,False
ves_44000415be1e,6G6W67RRKT02,Chaparral,23 SSi,2020,runabout,aluminum,planing,26.0,7.65,2.49,22221,outboard,1,gasoline,554,False,none,False,trailered,very_good,88,,Great Lakes,2021-10-11T00:00:00,37183.44,1.68,73380.5,False
ves_cfb054491d3f,G2GXEW623SSL,Formula,290 BR,2002,cruiser,steel,semi_displacement,43.01,9.59,3.48,68640,inboard,1,diesel,1087,True,none,False,wet_slip,fair,59,2020-05-01,Maritimes,2015-01-27T00:00:00,80863.26,0.48,338414.07,False
ves_99a568cfd102,2EG1X8DFPJAK,Tracker,Pro Team 175,2017,fishing,aluminum,semi_displacement,26.0,8.26,3.28,31367,outboard,1,diesel,1185,True,none,False,trailered,good,78,2022-07-29,Gulf Coast,2022-07-18T00:00:00,26111.43,1.55,75991.9,False
ves_de018f503167,2JVD0DAZHVBS,Lund,1975 Impact,2006,fishing,FRP,semi_displacement,24.96,5.67,3.8,15548,inboard,1,diesel,1118,True,none,False,wet_slip,good,73,2020-04-21,Gulf Coast,2016-03-17T00:00:00,17519.59,0.66,78172.78,False
ves_225253782488,KVJJAEBK84JF,Formula,350 CBR,2004,cruiser,steel,semi_displacement,26.09,8.25,2.73,31777,inboard,1,gasoline,1074,True,none,False,wet_slip,very_good,86,,Pacific Coast,2022-10-24T00:00:00,56410.72,0.51,172350.58,False
ves_fc8ef2e6b7af,9U30CC70H7FK,Harris,Solstice 230,1973,pontoon,aluminum,pontoon,25.09,6.77,1.05,12356,outboard,1,gasoline,1410,True,none,True,wet_slip,poor,32,,Pacific Coast,2014-01-31T00:00:00,1482.83,0.59,53743.05,False
ves_85e730c83408,Y3ZVVLCWTD7L,Yamaha WaveRunner,VX Cruiser,2014,PWC,FRP,planing,11.47,4.36,1.08,1074,jet,1,gasoline,216,True,none,False,dry_stack,very_good,86,,Gulf Coast,2013-01-16T00:00:00,4329.84,0.51,18961.32,False
ves_ac0f16f190e9,K50MTS8MCYFK,Sea Ray,Sundancer 320,1999,runabout,FRP,planing,21.56,6.39,2.19,13313,sterndrive,1,gasoline,3213,True,none,False,wet_slip,fair,61,2019-05-24,Gulf Coast,2012-07-14T00:00:00,10108.21,2.16,56977.99,False
ves_14b27c8f2865,W7R117TK4AV5,Parker,2320 Sport Cabin,1974,workboat,steel,displacement,35.4,11.06,3.78,81982,inboard,1,gasoline,2121,True,none,False,trailered,poor,42,2020-09-08,Atlantic Coast,2017-04-28T00:00:00,13638.59,0.19,247014.33,True
ves_7fd1283710f9,NYMXAAEA3GG5,Formula,350 CBR,1998,cruiser,FRP,semi_displacement,37.66,11.94,4.97,65173,sterndrive,2,gasoline,2082,False,none,False,wet_slip,good,65,2018-06-29,Inland Lakes,2018-01-03T00:00:00,65276.64,0.78,282870.66,False
ves_a4c38692f9fc,HMTV6E6U4XTL,Bayliner,VR5,2015,runabout,FRP,planing,20.68,5.88,1.27,14539,outboard,1,gasoline,1041,True,none,False,wet_slip,good,71,2023-12-16,Gulf Coast,2024-03-25T00:00:00,15767.76,1.72,49558.52,False
ves_94eb346a53d8,4PG5TGCEET5B,Tracker,Targa V-18,2010,fishing,aluminum,semi_displacement,19.79,4.96,2.29,11766,outboard,1,diesel,2066,False,none,False,wet_slip,good,68,2019-12-19,Great Lakes,2014-09-23T00:00:00,12635.89,1.52,52554.18,False
